33 - Under-five mortality rate  by sex																					
																					
Indicator Name	Region	Country Code	Country	Year	Sex	Age	Location	Occupation	Value	LowerBound	UpperBound	Unit	NatureData	OriginData	Footnote1	Footnote2	Footnote3	Footnote4	Footnote5	Footnote6	Coverage
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2003	Female	under 5 years old	-	-	113.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2003	Male	under 5 years old	-	-	122.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2003	Both sexes	under 5 years old	-	-	117.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2008	Female	under 5 years old	-	-	93.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2008	Male	under 5 years old	-	-	102.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2008	Both sexes	under 5 years old	-	-	97.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2000	Female	under 5 years old	-	-	123.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2000	Male	under 5 years old	-	-	133.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2000	Both sexes	under 5 years old	-	-	128.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2005	Female	under 5 years old	-	-	105.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2005	Male	under 5 years old	-	-	114.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2005	Both sexes	under 5 years old	-	-	110.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2007	Female	under 5 years old	-	-	97.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2007	Male	under 5 years old	-	-	106.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2007	Both sexes	under 5 years old	-	-	102	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2009	Female	under 5 years old	-	-	89.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2009	Male	under 5 years old	-	-	98.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2009	Both sexes	under 5 years old	-	-	93.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Southern Asia	4	Afghanistan	2010	Female	under 5 years old	-	-	85.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
